<NUMBER OF ZONES> 2											
<NUMBER OF NODES> 9											
<FIRST THRU NODE> 1											
<NUMBER OF LINKS> 24
<END OF METADATA>											


~ 	Init node 	Term node 	Capacity 	Length 	Free Flow Time 	B	Power	Speed limit 	Toll 	Type	Cost ;
	1	3	100	1	10	1	1	0	0	1	0 ;
	3	1	100	1	10	1	1	0	0	1	0 ;
	3	4	100	1	10	1	1	0	0	1	0 ;
	4	3	100	1	10	1	1	0	0	1	0 ;
	7	6	100	1	10	1	1	0	0	1	0 ;
	6	7	100	1	10	1	1	0	0	1	0 ;
	5	6	100	1	10	1	1	0	0	1	0 ;
	6	5	100	1	10	1	1	0	0	1	0 ;
	8	9	100	1	10	1	1	0	0	1	0 ;
	9	8	100	1	10	1	1	0	0	1	0 ;
	9	2	100	1	10	1	1	0	0	1	0 ;
	2	9	100	1	10	1	1	0	0	1	0 ;
	4	5	100	1	10	1	1	0	0	1	0 ;
	5	4	100	1	10	1	1	0	0	1	0 ;
	5	2	100	1	10	1	1	0	0	1	0 ;
	2	5	100	1	10	1	1	0	0	1	0 ;
	3	6	100	1	10	1	1	0	0	1	0 ;
	6	3	100	1	10	1	1	0	0	1	0 ;
	6	9	100	1	10	1	1	0	0	1	0 ;
	9	6	100	1	10	1	1	0	0	1	0 ;
	1	7	100	1	10	1	1	0	0	1	0 ;
	7	1	100	1	10	1	1	0	0	1	0 ;
	7	8	100	1	10	1	1	0	0	1	0 ;
	8	7	100	1	10	1	1	0	0	1	0 ;
