<NUMBER OF ZONES> 3											
<NUMBER OF NODES> 9											
<FIRST THRU NODE> 1											
<NUMBER OF LINKS> 24
<END OF METADATA>											


~ 	Init node 	Term node 	Capacity 	Length 	Free Flow Time 	B	Power	Speed limit 	Toll 	Type	;
	1	4	100	1	10	1	1	0	0	1	;
	4	1	100	1	10	1	1	0	0	1	;
	4	3	100	1	10	1	1	0	0	1	;
	3	4	100	1	10	1	1	0	0	1	;
	7	6	100	1	10	1	1	0	0	1	;
	6	7	100	1	10	1	1	0	0	1	;
	5	6	100	1	10	1	1	0	0	1	;
	6	5	100	1	10	1	1	0	0	1	;
	8	9	100	1	10	1	1	0	0	1	;
	9	8	100	1	10	1	1	0	0	1	;
	9	2	100	1	10	1	1	0	0	1	;
	2	9	100	1	10	1	1	0	0	1	;
	3	5	100	1	10	1	1	0	0	1	;
	5	3	100	1	10	1	1	0	0	1	;
	5	2	100	1	10	1	1	0	0	1	;
	2	5	100	1	10	1	1	0	0	1	;
	4	6	100	1	10	1	1	0	0	1	;
	6	4	100	1	10	1	1	0	0	1	;
	6	9	100	1	10	1	1	0	0	1	;
	9	6	100	1	10	1	1	0	0	1	;
	1	7	100	1	10	1	1	0	0	1	;
	7	1	100	1	10	1	1	0	0	1	;
	7	8	100	1	10	1	1	0	0	1	;
	8	7	100	1	10	1	1	0	0	1	;
